time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
2010-07-08,-9.149757,0.702751,-7.681758,-0.691358,1.329675,0.124320,0.138323,0.020664
2010-07-09,-8.796104,0.671732,-7.331403,-0.659826,1.329270,0.124253,0.135430,0.020372
2010-07-10,-8.289900,0.627295,-6.828337,-0.614550,1.328887,0.124185,0.132676,0.020112
2010-07-11,-8.564790,0.651492,-7.102663,-0.639240,1.328504,0.124118,0.133623,0.020229
2010-07-12,-8.731065,0.665984,-7.266784,-0.654011,1.328113,0.124051,0.136168,0.020415
2010-07-13,-10.030830,0.779701,-8.549404,-0.769446,1.327724,0.123985,0.153702,0.022660
2010-07-14,-6.322645,0.451109,-4.810967,-0.432987,1.327331,0.123919,0.184347,0.025794
2010-07-15,-6.919485,0.502643,-5.405051,-0.486455,1.326915,0.123851,0.187520,0.025937
2010-07-16,-8.563733,0.647877,-7.060515,-0.635446,1.326926,0.123833,0.176293,0.024860
2010-07-17,-9.353568,0.716685,-7.837878,-0.705409,1.326896,0.123804,0.188794,0.026619
2010-07-18,-8.066042,0.603156,-6.552501,-0.589725,1.326817,0.123774,0.186724,0.026479
2010-07-19,-7.709639,0.572666,-6.206231,-0.558561,1.326706,0.123745,0.176702,0.025369
2010-07-20,-7.891005,0.588485,-6.386256,-0.574763,1.326578,0.123716,0.178172,0.025628
2010-07-21,-6.255766,0.445965,-4.752387,-0.427715,1.326450,0.123687,0.176929,0.025415
2010-07-22,-7.623654,0.564848,-6.116928,-0.550524,1.326338,0.123658,0.180387,0.026181
2010-07-23,-5.851995,0.411569,-4.352884,-0.391760,1.326240,0.123629,0.172871,0.025095
2010-07-24,-4.501148,0.298670,-3.008338,-0.270750,1.326136,0.123600,0.166675,0.024922
2010-07-25,-6.335843,0.454097,-4.847370,-0.436263,1.326044,0.123571,0.162429,0.024680
2010-07-26,-6.349089,0.455520,-4.864279,-0.437785,1.325985,0.123544,0.158825,0.024080
2010-07-27,-6.790138,0.494030,-5.308443,-0.477760,1.325949,0.123520,0.155746,0.023535
2010-07-28,-6.091103,0.432194,-4.592903,-0.413361,1.325918,0.123495,0.172283,0.025939
2010-07-29,-8.549696,0.646757,-7.048224,-0.634340,1.325891,0.123470,0.175581,0.025737
2010-07-30,-7.812534,0.580345,-6.293031,-0.566373,1.325867,0.123446,0.193636,0.027991
2010-07-31,-7.294866,0.535682,-5.784449,-0.520600,1.325846,0.123421,0.184571,0.026408
2010-08-01,-6.872422,0.501337,-5.393258,-0.485393,1.325826,0.123397,0.153338,0.022484
2010-08-02,-5.708171,0.401157,-4.234291,-0.381086,1.325806,0.123372,0.148074,0.021894
2010-08-03,-5.075654,0.347090,-3.595795,-0.323622,1.325786,0.123348,0.154074,0.022940
2010-08-04,-4.597995,0.307759,-3.122441,-0.281020,1.325764,0.123323,0.149791,0.023135
2010-08-05,-4.595352,0.308071,-3.126885,-0.281420,1.325739,0.123298,0.142728,0.022545
2010-08-06,-5.426427,0.378097,-3.964486,-0.356804,1.325713,0.123274,0.136228,0.021265
2010-08-07,-5.457016,0.379145,-3.975742,-0.357817,1.325686,0.123250,0.155588,0.022963
2010-08-08,-3.789619,0.240425,-2.272730,-0.204546,1.325658,0.123226,0.191230,0.027937
2010-08-09,-6.590652,0.473208,-5.066012,-0.455941,1.325631,0.123201,0.199010,0.029404
2010-08-10,-5.535205,0.386626,-4.064542,-0.365809,1.325602,0.123177,0.145061,0.022153
2010-08-11,-3.662627,0.233818,-2.194407,-0.197497,1.325574,0.123153,0.142646,0.022348
2010-08-12,-4.997931,0.341836,-3.535058,-0.318155,1.325546,0.123128,0.137327,0.021638
2010-08-13,-4.144457,0.271429,-2.676241,-0.240862,1.325518,0.123104,0.142698,0.022468
2010-08-14,-4.195033,0.274252,-2.709513,-0.243856,1.325490,0.123080,0.160030,0.024490
2010-08-15,-3.733350,0.235357,-2.203664,-0.198330,1.325463,0.123056,0.204224,0.030259
2010-08-16,-5.332317,0.367603,-3.838739,-0.345487,1.325048,0.123020,0.168529,0.025233
2010-08-17,-5.439329,0.378562,-3.970492,-0.357344,1.324678,0.122990,0.144159,0.022086
2010-08-18,-3.164378,0.196768,-1.687811,-0.151903,1.324326,0.122960,0.152241,0.022890
2010-08-19,-4.618472,0.309187,-3.142198,-0.282798,1.323989,0.122930,0.152285,0.022584
2010-08-20,-5.463418,0.380655,-3.995701,-0.359613,1.323661,0.122900,0.144055,0.021736
2010-08-21,-3.566290,0.227442,-2.114937,-0.190344,1.323339,0.122870,0.128014,0.020044
2010-08-22,-3.162542,0.198826,-1.724692,-0.155222,1.323019,0.122840,0.114831,0.018658
2010-08-23,-3.405642,0.216591,-1.971729,-0.177456,1.322695,0.122810,0.111218,0.018411
2010-08-24,-1.183516,0.126115,0.246213,0.022159,1.322365,0.122780,0.107364,0.018416
2010-08-25,-0.503808,0.148622,0.910877,0.081979,1.322037,0.122750,0.092648,0.017338
2010-08-26,-1.693348,0.126462,-0.283319,-0.025499,1.321709,0.122719,0.088320,0.016806
2010-08-27,-0.550610,0.147057,0.875871,0.078828,1.321359,0.122689,0.105122,0.018952
2010-08-28,0.036401,0.183137,1.490657,0.134159,1.320962,0.122656,0.133294,0.022270
2010-08-29,-1.711335,0.126737,-0.250821,-0.022574,1.320660,0.122631,0.139854,0.022683
2010-08-30,-3.620496,0.233511,-2.199350,-0.197941,1.320401,0.122605,0.100746,0.017734
2010-08-31,-2.418345,0.153399,-1.007376,-0.090664,1.320171,0.122585,0.090798,0.016860
2010-09-01,-0.879985,0.135075,0.578762,0.052089,1.319938,0.122565,0.138809,0.022583
2010-09-02,-2.377010,0.147847,-0.849916,-0.076492,1.319680,0.122542,0.207413,0.031483
2010-09-03,-0.835395,0.138107,0.649671,0.058470,1.319410,0.122520,0.165657,0.025369
2010-09-04,0.507940,0.218903,1.994754,0.179528,1.319144,0.122497,0.167671,0.026129
2010-09-05,0.595073,0.223007,2.054923,0.184943,1.318891,0.122475,0.140959,0.022976
2010-09-06,-1.093675,0.126765,0.312773,0.028150,1.318679,0.122456,0.087769,0.016772
2010-09-07,0.206600,0.189649,1.599663,0.143970,1.318480,0.122439,0.074584,0.015752
2010-09-08,-0.497294,0.147818,0.902154,0.081194,1.318171,0.122414,0.081277,0.016511
2010-09-09,0.208064,0.189680,1.600479,0.144043,1.317776,0.122382,0.074639,0.015895
2010-09-10,1.120245,0.257175,2.507438,0.225669,1.317456,0.122361,0.069736,0.015503
2010-09-11,3.606057,0.465070,4.982836,0.448455,1.317171,0.122339,0.059607,0.014520
2010-09-12,3.437050,0.449737,4.806155,0.432554,1.316892,0.122318,0.052213,0.014091
2010-09-13,0.230908,0.189502,1.600757,0.144068,1.316549,0.122298,0.053301,0.014098
2010-09-14,-0.969139,0.128232,0.399577,0.035962,1.316211,0.122278,0.052505,0.014082
2010-09-15,-1.414901,0.123140,-0.046506,-0.004186,1.316059,0.122258,0.052336,0.014105
2010-09-16,-0.220891,0.161006,1.152468,0.103722,1.316096,0.122278,0.057263,0.014592
2010-09-17,-0.923455,0.129487,0.445795,0.040122,1.316199,0.122297,0.053052,0.014159
2010-09-18,-1.014175,0.127214,0.355023,0.031952,1.316357,0.122317,0.052841,0.014179
2010-09-19,-0.775687,0.134149,0.591454,0.053231,1.316561,0.122337,0.050580,0.014007
2010-09-20,-1.122060,0.125099,0.244399,0.021996,1.316799,0.122356,0.049661,0.013959
2010-09-21,-0.257237,0.158557,1.109439,0.099850,1.317061,0.122376,0.049615,0.013947
2010-09-22,0.321022,0.195669,1.689092,0.152018,1.317337,0.122396,0.050733,0.014004
2010-09-23,3.782480,0.480828,5.163697,0.464733,1.317615,0.122415,0.063602,0.015269
2010-09-24,1.604849,0.295154,2.979788,0.268181,1.317885,0.122435,0.057054,0.014298
2010-09-25,1.111411,0.255222,2.483155,0.223484,1.318137,0.122455,0.053606,0.014065
2010-09-26,2.723031,0.388749,4.096370,0.368673,1.318360,0.122475,0.054979,0.014336
2010-09-27,3.090708,0.420007,4.461084,0.401498,1.318565,0.122493,0.051810,0.014173
2010-09-28,0.390848,0.200660,1.758970,0.158307,1.318771,0.122511,0.049351,0.013940
2010-09-29,2.719223,0.388285,4.090836,0.368175,1.318976,0.122530,0.052637,0.014092
2010-09-30,0.581431,0.214676,1.952272,0.175705,1.319181,0.122548,0.051660,0.013997
2010-10-01,-0.485204,0.146780,0.883859,0.079547,1.319387,0.122566,0.049676,0.013937
2010-10-02,0.475594,0.206872,1.845075,0.166057,1.319591,0.122584,0.049890,0.013940
2010-10-03,0.829830,0.233248,2.199300,0.197937,1.319795,0.122603,0.049675,0.013937
2010-10-04,-0.104581,0.167864,1.264336,0.113790,1.319998,0.122621,0.048919,0.013930
2010-10-05,0.101214,0.180910,1.469604,0.132264,1.320200,0.122639,0.048190,0.013927
2010-10-06,0.475692,0.206858,1.844294,0.165986,1.320400,0.122658,0.048202,0.013927
2010-10-07,-0.405459,0.150860,0.963235,0.086691,1.320599,0.122676,0.048095,0.013927
2010-10-08,-0.834277,0.132524,0.534576,0.048112,1.320796,0.122694,0.048058,0.013927
2010-10-09,0.374201,0.199685,1.743473,0.156913,1.320990,0.122713,0.048282,0.013928
2010-10-10,4.473231,0.540882,5.850922,0.526583,1.321182,0.122731,0.056509,0.014174
2010-10-11,5.231311,0.608130,6.615988,0.595439,1.321372,0.122749,0.063305,0.014395
2010-10-12,2.726493,0.389362,4.102571,0.369231,1.321559,0.122768,0.054518,0.014107
2010-10-13,-0.110583,0.167739,1.260341,0.113431,1.321753,0.122784,0.049171,0.013932
2010-10-14,-0.622184,0.140734,0.748041,0.067324,1.321942,0.122799,0.048283,0.013927
2010-10-15,0.722019,0.225246,2.092256,0.188303,1.322092,0.122815,0.048145,0.013927
2010-10-16,0.699175,0.223563,2.069760,0.186278,1.322200,0.122828,0.048385,0.013928
2010-10-17,0.586808,0.215203,1.957205,0.176148,1.322291,0.122841,0.048105,0.013927
2010-10-18,-0.068497,0.170355,1.302119,0.117191,1.322370,0.122854,0.048246,0.013928
2010-10-19,-1.046029,0.127096,0.326228,0.029361,1.322442,0.122868,0.049815,0.013961
2010-10-20,-0.217180,0.161524,1.154490,0.103904,1.322510,0.122881,0.049160,0.013942
2010-10-21,0.863815,0.236091,2.234466,0.201102,1.322581,0.122894,0.048070,0.013927
2010-10-22,-0.162872,0.164670,1.207804,0.108702,1.322658,0.122907,0.048019,0.013927
2010-10-23,-0.324792,0.155452,1.045989,0.094139,1.322747,0.122920,0.048035,0.013927
2010-10-24,-0.048458,0.171676,1.322423,0.119018,1.322848,0.122936,0.048033,0.013927
2010-10-25,-0.276522,0.158158,1.094463,0.098502,1.322958,0.122952,0.048027,0.013927
2010-10-26,-0.721736,0.136861,0.649372,0.058443,1.323074,0.122969,0.048034,0.013927
2010-10-27,-0.608117,0.141549,0.763109,0.068680,1.323193,0.122985,0.048032,0.013927
2010-10-28,-0.629729,0.140635,0.741617,0.066746,1.323313,0.123001,0.048033,0.013927
2010-10-29,-0.539318,0.144694,0.832138,0.074892,1.323431,0.123018,0.048025,0.013927
2010-10-30,-0.776129,0.134919,0.595439,0.053590,1.323546,0.123034,0.048022,0.013927
2010-10-31,-0.842423,0.132682,0.529260,0.047633,1.323662,0.123051,0.048021,0.013927
2010-11-01,-1.166785,0.125220,0.205011,0.018451,1.323782,0.123068,0.048014,0.013927
2010-11-02,-1.043349,0.127351,0.328577,0.029572,1.323915,0.123085,0.048011,0.013927
2010-11-03,-0.763824,0.135443,0.608228,0.054741,1.324044,0.123103,0.048008,0.013927
2010-11-04,-0.898198,0.131040,0.473963,0.042657,1.324152,0.123117,0.048008,0.013927
2010-11-05,0.844200,0.234837,2.216470,0.199482,1.324252,0.123132,0.048018,0.013927
2010-11-06,3.828543,0.484211,5.200913,0.468082,1.324347,0.123147,0.048024,0.013927
2010-11-07,0.316509,0.196134,1.688959,0.152006,1.324438,0.123161,0.048012,0.013927
2010-11-08,0.729431,0.226173,2.101964,0.189177,1.324529,0.123176,0.048004,0.013927
2010-11-09,0.335151,0.197468,1.707779,0.153700,1.324623,0.123190,0.048005,0.013927
2010-11-10,-0.560622,0.143930,0.812132,0.073092,1.324742,0.123205,0.048013,0.013927
2010-11-11,-0.724743,0.137039,0.648144,0.058333,1.324860,0.123220,0.048026,0.013927
2010-11-12,-0.984812,0.128844,0.388119,0.034931,1.324914,0.123234,0.048017,0.013927
2010-11-13,0.162288,0.185653,1.535032,0.138153,1.324734,0.123235,0.048010,0.013927
2010-11-14,1.963626,0.324862,3.336186,0.300257,1.324555,0.123235,0.048005,0.013927
2010-11-15,-0.018464,0.173887,1.354132,0.121872,1.324594,0.123247,0.048002,0.013927
2010-11-16,-0.269908,0.158862,1.102781,0.099250,1.324685,0.123259,0.048004,0.013927
2010-11-17,-0.386859,0.152523,0.985933,0.088734,1.324786,0.123270,0.048006,0.013927
2010-11-18,-0.671325,0.139214,0.701577,0.063142,1.324893,0.123287,0.048010,0.013927
2010-11-19,-0.064615,0.171068,1.308412,0.117757,1.325015,0.123303,0.048011,0.013927
2010-11-20,0.023233,0.176623,1.396377,0.125674,1.325138,0.123319,0.048006,0.013927
2010-11-21,1.059534,0.251685,2.432799,0.218952,1.325254,0.123335,0.048011,0.013927
2010-11-22,1.363478,0.275847,2.737091,0.246338,1.325358,0.123350,0.048255,0.013928
2010-11-23,-0.624298,0.141336,0.749699,0.067473,1.325975,0.123407,0.048022,0.013927
2010-11-24,-0.773260,0.135463,0.600792,0.054071,1.326054,0.123420,0.047998,0.013927
2010-11-25,-1.226425,0.124940,0.147955,0.013316,1.326382,0.123445,0.047998,0.013927
2010-11-26,-1.141881,0.126013,0.232897,0.020961,1.326748,0.123474,0.048030,0.013927
2010-11-27,-0.051426,0.172243,1.325003,0.119250,1.327111,0.123502,0.049318,0.013937
2010-11-28,2.109463,0.337459,3.485852,0.313727,1.327471,0.123530,0.048918,0.013931
2010-11-29,3.442810,0.451255,4.819841,0.433786,1.327829,0.123559,0.049202,0.013931
2010-11-30,3.648001,0.469031,5.024901,0.452241,1.328187,0.123587,0.048713,0.013928
2010-12-01,2.814433,0.397174,4.191006,0.377191,1.328545,0.123615,0.048029,0.013927
2010-12-02,2.576019,0.376895,3.952933,0.355764,1.328904,0.123643,0.048010,0.013927
2010-12-03,2.785781,0.394804,4.163067,0.374676,1.329265,0.123671,0.048021,0.013927
2010-12-04,3.135377,0.424821,4.513043,0.406174,1.329628,0.123700,0.048038,0.013927
2010-12-05,2.613630,0.380212,3.991635,0.359247,1.329993,0.123728,0.048012,0.013927
2010-12-06,1.958481,0.325091,3.336616,0.300295,1.330129,0.123746,0.048006,0.013927
2010-12-07,0.682271,0.223384,2.060534,0.185448,1.330256,0.123755,0.048006,0.013927
2010-12-08,2.805771,0.396637,4.184170,0.376575,1.330378,0.123765,0.048021,0.013927
2010-12-09,2.846149,0.400102,4.224675,0.380221,1.330498,0.123774,0.048029,0.013927
2010-12-10,1.787153,0.310960,3.165781,0.284920,1.330617,0.123783,0.048011,0.013927
2010-12-11,4.931377,0.581413,6.310123,0.567911,1.330740,0.123793,0.048006,0.013927
2010-12-12,1.791576,0.311352,3.170445,0.285340,1.330869,0.123802,0.048000,0.013927
2010-12-13,5.400129,0.622715,6.779132,0.610122,1.331006,0.123820,0.047997,0.013927
2010-12-14,1.798095,0.311926,3.177242,0.285952,1.331149,0.123838,0.047998,0.013927
2010-12-15,-0.493056,0.147974,0.886252,0.079763,1.331293,0.123855,0.048016,0.013927
2010-12-16,-0.712861,0.138337,0.666563,0.059991,1.331423,0.123872,0.048001,0.013927
2010-12-17,-1.068872,0.127768,0.310709,0.027964,1.331574,0.123890,0.048007,0.013927
2010-12-18,-1.397466,0.124708,-0.017665,-0.001590,1.331804,0.123917,0.047997,0.013927
2010-12-19,-0.841514,0.133814,0.538599,0.048474,1.332113,0.123945,0.048000,0.013927
2010-12-20,-0.749226,0.137080,0.631246,0.056812,1.332474,0.123973,0.047998,0.013927
2010-12-21,-0.641306,0.141423,0.739552,0.066560,1.332862,0.124001,0.047996,0.013927
2010-12-22,-0.333237,0.156440,1.048011,0.094321,1.333251,0.124029,0.047997,0.013927
2010-12-23,-0.865718,0.133191,0.515893,0.046430,1.333615,0.124057,0.047996,0.013927
2010-12-24,-1.170516,0.126305,0.211409,0.019027,1.333929,0.124084,0.047996,0.013927
2010-12-25,-0.965972,0.130387,0.416190,0.037457,1.334166,0.124112,0.047996,0.013927
2010-12-26,-0.149525,0.167071,1.232801,0.110952,1.334329,0.124130,0.047996,0.013927
2010-12-27,2.911746,0.406168,4.294206,0.386479,1.334464,0.124148,0.047996,0.013927
2010-12-28,0.406182,0.203786,1.788781,0.160990,1.334603,0.124165,0.047996,0.013927
2010-12-29,1.113421,0.257073,2.496178,0.224656,1.334760,0.124186,0.047997,0.013927
2010-12-30,0.892071,0.239883,2.274999,0.204750,1.334922,0.124208,0.048006,0.013927
2010-12-31,-0.696628,0.139440,0.686457,0.061781,1.335088,0.124229,0.047997,0.013927
2011-01-01,1.657058,0.300844,3.040369,0.273633,1.335258,0.124250,0.048052,0.013927
2011-01-02,1.046123,0.251894,2.429586,0.218663,1.335432,0.124271,0.048031,0.013927
2011-01-03,-0.294480,0.158906,1.089154,0.098024,1.335607,0.124292,0.048027,0.013927
2011-01-04,1.830823,0.315201,3.214627,0.289316,1.335784,0.124313,0.048020,0.013927
2011-01-05,0.305832,0.196931,1.689795,0.152082,1.335962,0.124334,0.048001,0.013927
2011-01-06,-0.952532,0.131024,0.431609,0.038845,1.336140,0.124355,0.048002,0.013927
2011-01-07,-0.475753,0.149499,0.908564,0.081771,1.336317,0.124377,0.048000,0.013927
2011-01-08,0.436103,0.206196,1.820597,0.163854,1.336492,0.124398,0.048002,0.013927
2011-01-09,-0.547351,0.146126,0.837312,0.075358,1.336665,0.124419,0.047998,0.013927
2011-01-10,-0.959724,0.130932,0.425108,0.038260,1.336835,0.124440,0.047997,0.013927
2011-01-11,-0.970439,0.130677,0.414560,0.037310,1.337001,0.124461,0.047998,0.013927
2011-01-12,-1.160190,0.126885,0.224970,0.020247,1.337162,0.124482,0.047998,0.013927
2011-01-13,-1.218632,0.126175,0.166685,0.015002,1.337318,0.124503,0.047999,0.013927
2011-01-14,-1.133143,0.127342,0.252324,0.022709,1.337468,0.124525,0.048000,0.013927
2011-01-15,-0.553254,0.146001,0.832360,0.074912,1.337613,0.124541,0.048001,0.013927
2011-01-16,-0.829106,0.134976,0.556653,0.050099,1.337757,0.124558,0.048002,0.013927
2011-01-17,-0.878473,0.133411,0.507429,0.045669,1.337899,0.124575,0.048003,0.013927
2011-01-18,-0.140027,0.168205,1.246016,0.112141,1.338040,0.124592,0.048002,0.013927
2011-01-19,1.321928,0.274091,2.708109,0.243730,1.338179,0.124609,0.048002,0.013927
2011-01-20,-0.233257,0.162772,1.153056,0.103775,1.338317,0.124626,0.047997,0.013927
2011-01-21,0.961577,0.245738,2.348025,0.211322,1.338452,0.124643,0.047996,0.013927
2011-01-22,2.050409,0.333794,3.436992,0.309329,1.338586,0.124660,0.047996,0.013927
2011-01-23,0.192974,0.189608,1.579689,0.142172,1.338719,0.124677,0.047997,0.013927
2011-01-24,2.196864,0.346079,3.583711,0.322534,1.338850,0.124694,0.047997,0.013927
2011-01-25,3.689517,0.473804,5.076498,0.456885,1.338979,0.124711,0.048002,0.013927
2011-01-26,3.209156,0.432283,4.596262,0.413664,1.339106,0.124728,0.048000,0.013927
2011-01-27,0.966396,0.246223,2.353638,0.211827,1.339232,0.124745,0.048009,0.013927
2011-01-28,0.009874,0.177688,1.397245,0.125752,1.339356,0.124761,0.048015,0.013927
2011-01-29,1.207264,0.265139,2.594752,0.233528,1.339478,0.124778,0.048011,0.013927
2011-01-30,0.037460,0.179492,1.425068,0.128256,1.339598,0.124795,0.048010,0.013927
2011-01-31,-0.641891,0.142400,0.745832,0.067125,1.339717,0.124812,0.048006,0.013927
2011-02-01,-0.490359,0.149334,0.897482,0.080773,1.339834,0.124829,0.048007,0.013927
2011-02-02,0.282825,0.195940,1.670805,0.150372,1.339949,0.124846,0.048031,0.013927
2011-02-03,0.203479,0.190533,1.591572,0.143241,1.340062,0.124863,0.048031,0.013927
2011-02-04,-0.162821,0.167187,1.225377,0.110284,1.340173,0.124880,0.048024,0.013927
2011-02-05,-0.674363,0.141145,0.713941,0.064255,1.340283,0.124897,0.048021,0.013927
2011-02-06,-0.934775,0.132150,0.453632,0.040827,1.340384,0.124912,0.048023,0.013927
2011-02-07,-0.264444,0.161352,1.124045,0.101164,1.340471,0.124925,0.048018,0.013927
2011-02-08,3.773751,0.481316,5.162325,0.464609,1.340557,0.124939,0.048017,0.013927
2011-02-09,4.449249,0.540245,5.837907,0.525412,1.340642,0.124952,0.048015,0.013927
2011-02-10,2.811725,0.398404,4.200467,0.378042,1.340726,0.124965,0.048016,0.013927
2011-02-11,11.730613,1.187426,13.119431,1.180749,1.340811,0.124979,0.048007,0.013927
2011-02-12,3.120221,0.424861,4.509116,0.405820,1.340895,0.124992,0.048000,0.013927
2011-02-13,5.280645,0.613303,6.669627,0.600266,1.340979,0.125005,0.048003,0.013927
2011-02-14,2.816844,0.398886,4.205910,0.378532,1.341063,0.125019,0.048003,0.013927
2011-02-15,1.229608,0.267163,2.618766,0.235689,1.341147,0.125032,0.048011,0.013927
2011-02-16,0.649443,0.222476,2.038686,0.183482,1.341231,0.125045,0.048011,0.013927
2011-02-17,-0.027449,0.175661,1.361877,0.122569,1.341315,0.125058,0.048011,0.013927
2011-02-18,-0.180297,0.166369,1.209115,0.108820,1.341399,0.125071,0.048013,0.013927
2011-02-19,-0.695360,0.140508,0.694130,0.062472,1.341474,0.125083,0.048015,0.013927
2011-02-20,-0.858150,0.134648,0.531403,0.047826,1.341545,0.125095,0.048009,0.013927
2011-02-21,-1.226343,0.126734,0.163277,0.014695,1.341614,0.125106,0.048006,0.013927
2011-02-22,-0.929610,0.132526,0.460081,0.041407,1.341684,0.125118,0.048007,0.013927
2011-02-23,-0.696973,0.140496,0.692788,0.062351,1.341756,0.125130,0.048005,0.013927
2011-02-24,0.149994,0.187243,1.539821,0.138584,1.341830,0.125142,0.047998,0.013927
2011-02-25,-0.271657,0.161202,1.118245,0.100642,1.341902,0.125154,0.048000,0.013927
2011-02-26,-0.542252,0.147245,0.847715,0.076294,1.341970,0.125165,0.047997,0.013927
2011-02-27,2.096244,0.338100,3.486274,0.313765,1.342033,0.125176,0.047998,0.013927
2011-02-28,2.536771,0.375177,3.926721,0.353405,1.341950,0.125176,0.048000,0.013927
2011-03-01,-0.306150,0.159294,1.083642,0.097528,1.341795,0.125176,0.047996,0.013927
2011-03-02,0.490513,0.210946,1.880221,0.169220,1.341712,0.125175,0.047996,0.013927
2011-03-03,0.218155,0.191867,1.607980,0.144718,1.341827,0.125203,0.047998,0.013927
2011-03-04,-0.136854,0.168939,1.251753,0.112658,1.340605,0.125118,0.048003,0.013927
2011-03-05,3.003666,0.414843,4.392026,0.395282,1.340363,0.125109,0.047998,0.013927
2011-03-06,0.853568,0.237833,2.242001,0.201780,1.340436,0.125121,0.047996,0.013927
2011-03-07,-0.126917,0.169545,1.261653,0.113549,1.340574,0.125133,0.047996,0.013927
2011-03-08,-0.974547,0.131317,0.414097,0.037269,1.340648,0.125145,0.047996,0.013927
2011-03-09,-1.225377,0.126774,0.163204,0.014688,1.340581,0.125148,0.047999,0.013927
